country,year,iso_code,mean_temperature
Afghanistan,1950,AFG,11.41
Afghanistan,1951,AFG,12.25
Afghanistan,1952,AFG,12.39
Afghanistan,1953,AFG,12.74
Afghanistan,1954,AFG,12.05
Afghanistan,1955,AFG,12.91
Afghanistan,1956,AFG,12.36
Afghanistan,1957,AFG,11.48
Afghanistan,1958,AFG,13.00
Afghanistan,1959,AFG,12.38
Afghanistan,1960,AFG,12.23
Afghanistan,1961,AFG,12.65
Afghanistan,1962,AFG,12.33
Afghanistan,1963,AFG,13.21
Afghanistan,1964,AFG,11.63
Afghanistan,1965,AFG,12.59
Afghanistan,1966,AFG,12.86
Afghanistan,1967,AFG,12.29
Afghanistan,1968,AFG,12.31
Afghanistan,1969,AFG,12.11
Afghanistan,1970,AFG,13.10
Afghanistan,1971,AFG,13.06
Afghanistan,1972,AFG,11.17
Afghanistan,1973,AFG,12.68
Afghanistan,1974,AFG,11.88
Afghanistan,1975,AFG,12.18
Afghanistan,1976,AFG,12.17
Afghanistan,1977,AFG,13.12
Afghanistan,1978,AFG,12.78
Afghanistan,1979,AFG,12.74
Afghanistan,1980,AFG,13.05
Afghanistan,1981,AFG,13.13
Afghanistan,1982,AFG,12.09
Afghanistan,1983,AFG,12.95
Afghanistan,1984,AFG,12.39
Afghanistan,1985,AFG,12.96
Afghanistan,1986,AFG,12.48
Afghanistan,1987,AFG,13.12
Afghanistan,1988,AFG,13.57
Afghanistan,1989,AFG,12.43
Afghanistan,1990,AFG,13.25
Afghanistan,1991,AFG,12.70
Afghanistan,1992,AFG,12.42
Afghanistan,1993,AFG,12.71
Afghanistan,1994,AFG,12.95
Afghanistan,1995,AFG,13.10
Afghanistan,1996,AFG,12.63
Afghanistan,1997,AFG,12.95
Afghanistan,1998,AFG,13.33
Afghanistan,1999,AFG,13.80
Afghanistan,2000,AFG,13.59
Afghanistan,2001,AFG,13.93
Afghanistan,2002,AFG,13.78
Afghanistan,2003,AFG,13.27
Afghanistan,2004,AFG,13.92
Afghanistan,2005,AFG,13.34
Afghanistan,2006,AFG,13.81
Afghanistan,2007,AFG,13.50
Afghanistan,2008,AFG,13.46
Afghanistan,2009,AFG,13.72
Afghanistan,2010,AFG,14.09
Afghanistan,2011,AFG,13.50
Afghanistan,2012,AFG,13.06
Afghanistan,2013,AFG,13.92
Afghanistan,2014,AFG,13.17
Afghanistan,2015,AFG,13.75
